1419291328;true;1.0;-1
4
2251	3	2	3	1	3	1231	409	652	962	1236	
2252	3	2	3	1	3	1230	415	651	963	1235	
2253	3	2	3	0	3	1229	440	650	927	1234	
2254	3	2	3	0	3	1228	464	649	923	1233	
2255	3	2	3	0	3	1227	468	648	919	1232	
2256	3	2	3	0	3	1226	472	647	915	1231	
2257	3	2	3	0	3	1225	511	646	911	1230	
2258	3	2	3	0	3	1224	515	645	907	1229	
2259	3	2	3	0	3	1223	519	644	903	1228	
2260	3	2	3	0	3	1222	523	643	899	1227	
2261	3	2	3	0	3	1221	527	642	895	1226	
2262	3	2	3	0	3	1220	531	641	891	1225	
2263	3	2	2	0	3	1219	535	658	887	1224	
2264	3	2	2	0	3	1218	539	664	852	1223	
2265	3	2	2	3	3	1217	563	670	851	1222	
2266	0	2	2	3	3	1211	588	684	850	1221	
2267	0	2	2	3	3	1205	594	698	849	1220	
2268	0	2	2	3	3	1199	600	704	848	1219	
2269	0	2	2	3	3	1193	606	710	847	1218	
2270	0	2	2	3	3	1187	612	751	846	1217	
2271	0	2	3	3	0	1181	618	750	845	1211	
2272	0	2	3	3	0	1175	624	749	844	1205	
2273	0	2	3	3	0	1169	641	748	843	1199	
2274	0	2	3	3	0	1163	658	747	842	1193	
2275	0	2	3	3	0	1157	664	746	841	1187	
2276	0	2	3	3	0	1151	670	745	840	1181	
2277	0	0	1	1	2	1083	664	746	841	1187	
2278	2	0	1	1	2	1151	664	746	841	1187	
2279	2	0	1	1	2	1157	658	747	842	1193	
2280	2	0	1	1	2	1163	658	747	842	1193	
2281	2	0	1	1	2	1169	641	748	843	1199	
2282	2	0	1	1	2	1175	641	748	843	1199	
2283	2	0	1	1	2	1181	624	749	844	1205	
2284	2	0	1	1	2	1187	624	749	844	1205	
2285	2	0	1	1	2	1193	618	750	845	1211	
2286	2	0	1	1	2	1199	618	750	845	1211	
2287	0	0	1	1	3	1193	612	751	846	1318	
2288	0	0	1	1	3	1187	612	751	846	1318	
2289	0	0	0	1	3	1181	606	710	847	1318	
2290	0	0	0	1	3	1175	606	710	847	1318	
2291	0	0	0	1	3	1169	600	704	848	1318	
2292	0	0	0	1	3	1163	600	704	848	1318	
2293	0	0	0	1	3	1157	594	698	849	1318	
2294	0	0	0	1	3	1151	594	698	849	1318	
2295	0	0	0	1	3	1083	588	684	850	1318	
2296	1	0	0	1	3	1084	588	684	850	1318	
2297	1	0	0	1	3	1085	563	670	851	1318	
2298	1	0	0	1	3	1086	563	670	851	1318	
2299	1	0	0	1	3	1087	539	664	852	1318	
2300	1	0	0	1	3	1088	539	664	852	1318	
2301	1	0	0	0	3	1089	535	658	816	1318	
2302	1	0	0	0	3	1090	535	658	816	1318	
2303	1	0	0	0	3	1091	531	641	810	1318	
2304	0	0	0	0	3	1077	531	641	810	1318	
2305	0	0	0	0	3	1071	527	624	804	1318	
2306	0	0	0	0	3	1065	527	624	804	1318	
2307	0	0	0	0	3	1059	523	618	798	1318	
2308	0	0	0	0	3	1053	523	618	798	1318	
2309	0	0	0	0	3	1047	519	612	792	1318	
2310	0	0	0	0	3	1041	519	612	792	1318	
2311	0	0	0	0	3	1035	515	606	786	1318	
2312	0	0	0	0	3	1029	515	606	786	1318	
2313	0	0	0	0	3	1023	511	600	780	1318	
2314	0	0	0	0	3	1017	511	600	780	1318	
2315	0	0	0	0	3	942	472	594	774	1318	
2316	0	0	0	0	3	926	472	594	774	1318	
2317	0	0	0	0	3	922	468	588	768	1318	
2318	0	0	0	0	3	918	468	588	768	1318	
2319	0	0	0	0	3	914	464	563	762	1318	
2320	0	0	0	0	3	910	464	563	762	1318	
2321	0	0	0	0	3	906	440	539	756	492	
2322	0	0	0	0	3	902	440	539	756	491	
2323	0	0	0	0	3	898	415	535	723	490	
2324	0	0	0	0	3	894	415	535	723	489	
2325	0	0	0	1	3	890	409	531	724	488	
2326	0	0	0	1	3	886	409	531	724	487	
2327	0	0	0	1	3	820	403	527	725	486	
2328	1	0	0	1	3	821	403	527	725	485	
2329	1	0	0	1	3	822	397	523	726	484	
2330	1	0	0	1	3	823	397	523	726	483	
2331	1	0	0	1	3	824	391	519	727	482	
2332	1	0	0	1	3	825	391	519	727	481	
2333	1	0	0	1	3	826	385	515	728	480	
2334	1	0	0	1	3	827	385	515	728	479	
2335	1	0	0	1	3	828	379	511	729	478	
2336	1	0	0	1	3	829	379	511	729	477	
2337	1	0	0	1	3	830	373	472	730	476	
2338	1	0	0	1	3	831	373	472	730	475	
2339	1	0	0	1	2	832	354	468	731	514	
2340	1	0	0	1	2	833	354	468	731	518	
2341	1	0	0	1	2	834	346	464	732	522	
2342	1	0	0	1	2	835	346	464	732	526	
2343	1	0	0	1	2	836	338	440	733	530	
2344	1	0	0	1	2	837	338	440	733	534	
2345	1	0	0	1	2	838	311	415	734	538	
2346	1	0	0	1	2	839	311	415	734	562	
2347	1	0	0	1	2	840	285	409	735	587	
2348	1	0	0	1	2	841	285	409	735	593	
2349	1	0	0	1	2	842	279	403	736	599	
2350	1	0	0	1	2	843	279	403	736	605	
2351	1	0	0	1	2	844	273	397	737	611	
2352	1	0	0	1	2	845	273	397	737	617	
2353	1	0	0	1	2	846	267	391	738	623	
2354	1	0	0	1	2	847	267	391	738	640	
2355	1	0	0	1	2	848	261	385	739	657	
2356	1	0	0	1	2	849	261	385	739	663	
2357	1	0	0	1	2	850	255	379	740	669	
2358	1	0	0	1	2	851	255	379	740	683	
2359	1	0	0	1	2	852	249	373	741	697	
2360	0	0	0	1	2	816	249	373	741	703	
2361	0	0	0	1	2	810	243	354	742	709	
2362	0	0	0	1	2	804	243	354	742	715	
2363	0	0	0	1	1	798	237	346	743	716	
2364	0	0	0	1	1	792	237	346	743	717	
2365	0	0	0	1	1	786	231	338	744	718	
2366	0	0	0	1	1	780	231	338	744	719	
2367	0	0	0	1	1	774	225	311	745	720	
2368	0	0	0	1	1	768	225	311	745	721	
2369	0	0	0	1	1	762	188	285	746	722	
2370	0	0	0	1	1	756	188	285	746	723	
2371	1	3	3	3	3	974	1318	1318	1318	1318	
2372	1	3	3	3	3	975	1318	1318	1318	1318	
2373	1	3	3	3	3	976	1318	1318	1318	1318	
2374	1	3	3	3	3	977	1318	1318	1318	1318	
2375	1	3	3	3	3	978	1318	1318	1318	1318	
2376	1	3	3	3	3	979	1318	1318	1318	1318	
2377	1	3	3	3	3	980	1318	1318	1318	1318	
2378	1	3	3	3	3	981	1318	1318	1318	1318	
2379	1	3	3	3	3	982	1318	1318	1318	1318	
2380	1	3	3	3	3	983	1318	1318	1318	1318	
2381	0	3	3	3	3	928	1318	1318	1318	1318	
2382	0	3	3	3	3	924	1318	1318	1318	1318	
2383	0	3	3	3	3	920	1318	1318	1318	1318	
2384	0	3	3	3	3	916	1318	1318	1318	1318	
2385	0	3	3	3	3	912	1318	1318	1318	1318	
2386	0	3	3	3	3	908	1318	1318	1318	1318	
2387	0	3	3	3	3	904	1318	1318	1318	1318	
2388	0	3	3	3	3	900	1318	1318	1318	1318	
2389	0	3	3	3	3	896	1318	1318	1318	1318	
2390	0	3	3	3	3	892	1318	1318	1318	1318	
2391	0	3	3	3	3	888	1318	1318	1318	1318	
2392	0	3	3	3	3	853	1318	1318	1318	1318	
2393	1	3	3	3	3	854	1318	1318	1318	1318	
2394	1	3	3	3	3	855	1318	1318	1318	1318	
2395	1	3	3	3	3	856	1318	1318	1318	1318	
2396	1	3	3	3	3	857	1318	1318	1318	1318	
2397	1	3	3	3	3	858	1318	1318	1318	1318	
2398	1	3	3	3	3	859	1318	1318	1318	1318	
2399	1	3	3	3	3	860	1318	1318	1318	1318	
2400	1	3	3	3	3	861	1318	1318	1318	1318	
2401	1	3	3	3	3	862	1318	1318	1318	1318	
2402	1	3	3	3	3	863	1318	1318	1318	1318	
2403	1	3	3	3	3	864	1318	1318	1318	1318	
2404	1	3	3	3	3	865	1318	1318	1318	1318	
2405	1	3	3	3	3	866	492	1318	1318	1318	
2406	1	3	3	3	3	867	491	1318	1318	1318	
2407	1	3	3	3	3	868	490	1318	1318	1318	
2408	1	3	3	3	3	869	489	1318	1318	1318	
2409	1	3	3	3	3	870	488	1318	1318	1318	
2410	1	3	3	3	3	871	487	1318	1318	1318	
2411	1	3	3	3	3	872	486	1318	1318	1318	
2412	1	3	3	3	3	873	485	1318	1318	1318	
2413	0	3	3	3	3	818	484	1318	1318	1318	
2414	0	3	3	3	3	812	483	1318	1318	1318	
2415	0	3	3	3	3	806	482	1318	1318	1318	
2416	0	3	3	3	3	800	481	1318	1318	1318	
2417	0	3	3	3	3	794	480	1318	1318	1318	
2418	0	3	3	3	3	788	479	1318	1318	1318	
2419	0	3	3	3	3	782	478	1318	1318	1318	
2420	0	3	3	3	3	776	477	1318	1318	1318	
2421	0	3	3	3	3	770	476	1318	1318	1318	
2422	0	3	3	3	3	764	475	1318	1318	1318	
2423	0	2	3	3	3	758	514	492	1318	1318	
2424	0	2	3	3	3	752	518	491	1318	1318	
2425	0	2	3	3	3	711	522	490	1318	1318	
2426	0	2	3	3	3	705	526	489	1318	1318	
2427	0	2	3	3	3	699	530	488	1318	1318	
2428	0	2	3	3	3	685	534	487	1318	1318	
2429	0	2	3	3	3	671	538	486	1318	1318	
2430	0	2	3	3	3	665	562	485	1318	1318	
2431	0	2	3	3	3	659	587	484	1318	1318	
2432	0	2	3	3	3	653	593	483	1318	1318	
2433	0	2	3	3	3	625	599	482	1318	1318	
2434	0	2	3	3	3	619	605	481	1318	1318	
2435	0	2	3	3	3	613	611	480	1318	1318	
2436	0	2	3	3	3	607	617	479	1318	1318	
2437	0	2	3	3	3	601	623	478	1318	1318	
2438	0	2	3	3	3	595	640	477	1318	1318	
2439	0	2	3	3	3	589	657	476	1318	1318	
2440	0	2	3	3	3	564	663	475	1318	1318	
2441	0	2	0	3	3	540	669	471	492	1318	
2442	0	2	0	3	3	536	683	467	491	1318	
2443	0	2	0	3	3	532	697	463	490	1318	
2444	0	2	0	3	3	528	703	439	489	1318	
2445	0	2	0	3	3	524	709	414	488	1318	
2446	0	2	0	3	3	520	715	408	487	1318	
2447	0	1	0	3	3	516	716	402	486	1318	
2448	0	1	0	3	3	512	717	396	485	1318	
2449	0	1	0	3	3	473	718	390	484	1318	
2450	0	1	0	3	3	469	719	384	483	1318	
2451	0	1	0	3	3	465	720	378	482	1318	
2452	0	1	0	3	3	441	721	359	481	1318	
2453	1	1	0	3	3	442	722	351	480	1318	
2454	1	1	0	3	3	443	723	343	479	1318	
2455	1	1	0	3	3	444	724	335	478	1318	
2456	1	1	0	3	3	445	725	308	477	1318	
2457	1	1	0	3	3	446	726	282	476	1318	
2458	1	1	0	3	3	447	727	276	475	1318	
2459	1	1	0	0	3	448	728	270	471	492	
2460	1	1	0	0	3	449	729	264	467	491	
2461	0	1	0	0	3	416	730	258	463	490	
2462	0	1	0	0	3	410	731	252	439	489	
2463	0	1	0	0	3	404	732	246	414	488	
2464	0	1	0	0	3	398	733	240	408	487	
2465	0	1	0	0	3	392	734	234	402	486	
2466	0	1	0	0	3	386	735	228	396	485	
2467	0	1	0	0	3	380	736	222	390	484	
2468	0	1	0	0	3	374	737	163	384	483	
2469	0	1	1	0	3	355	738	164	378	482	
2470	0	1	1	0	3	347	739	165	359	481	
2471	0	1	1	0	3	339	740	166	351	480	
2472	0	1	1	0	3	331	741	167	343	479	
2473	3	1	1	0	3	330	742	168	335	478	
2474	3	1	1	0	3	329	743	169	308	477	
2475	3	1	1	0	3	328	744	170	282	476	
2476	3	1	1	0	3	327	745	171	276	475	
2477	3	1	1	0	0	326	746	172	270	471	
2478	3	1	1	0	0	325	747	173	264	467	
2479	3	1	1	0	0	324	748	174	258	463	
2480	3	1	1	0	0	323	749	175	252	439	
2481	3	1	2	0	0	322	750	223	246	414	
2482	3	1	2	0	0	321	751	229	240	408	
2483	3	0	2	0	0	320	710	235	234	402	
2484	3	0	2	0	0	319	704	241	228	396	
2485	3	0	2	0	0	318	698	247	222	390	
2486	3	0	2	0	0	317	684	253	163	384	
2487	3	0	2	1	0	316	670	259	164	378	
2488	3	0	2	1	0	315	664	265	165	359	
2489	3	0	2	1	0	314	658	271	166	351	
2490	3	0	2	1	0	313	641	277	167	343	
2491	3	0	2	1	0	312	624	283	168	335	
2492	3	0	2	1	0	311	618	309	169	308	
2493	0	0	2	1	0	285	612	336	170	282	
2494	0	0	2	1	0	279	606	344	171	276	
2495	0	0	2	1	0	273	600	352	172	270	
2496	0	0	2	1	0	267	594	360	173	264	
2497	0	0	1	1	0	261	588	361	174	258	
2498	0	0	1	1	0	255	563	362	175	252	
2499	0	0	1	2	0	249	539	363	223	246	
2500	0	0	1	2	0	243	535	364	229	240	
2501	0	0	1	2	0	237	531	365	235	234	
2502	0	0	1	2	0	231	527	366	241	228	
2503	0	0	1	2	0	225	523	367	247	222	
2504	0	0	1	2	0	188	519	368	253	163	
2505	0	0	1	2	0	129	515	369	259	128	
2506	0	0	1	2	0	125	511	370	265	124	
2507	0	0	1	2	0	121	472	371	271	120	
2508	0	0	1	2	0	117	468	372	277	116	
2509	0	0	0	2	0	113	464	353	283	112	
2510	0	0	0	2	0	109	440	345	309	108	
2511	0	0	0	2	0	105	415	337	336	104	
2512	0	0	0	2	0	101	409	310	344	100	
2513	0	0	0	2	0	97	403	284	352	96	
2514	0	0	0	2	0	93	397	278	360	92	
2515	0	0	0	1	0	89	391	272	361	88	
2516	0	0	0	1	0	61	385	266	362	25	
2517	3	0	0	1	1	60	379	260	363	26	
2518	3	0	0	1	1	59	373	254	364	27	
2519	3	0	0	1	1	58	354	248	365	28	
2520	3	0	0	1	1	57	346	242	366	29	
2521	3	0	0	1	1	56	338	236	367	30	
2522	3	0	0	1	1	55	311	230	368	31	
2523	3	0	0	1	1	54	285	224	369	32	
2524	3	0	0	1	1	53	279	176	370	33	
2525	3	0	1	1	1	52	273	177	371	34	
2526	3	0	1	1	1	51	267	178	372	35	
2527	3	0	1	0	1	50	261	179	353	36	
2528	3	0	1	0	1	49	255	180	345	37	
2529	1	0	1	0	1	50	249	181	337	38	
2530	1	0	1	0	1	51	243	182	310	39	
2531	1	0	1	0	1	52	237	183	284	40	
2532	1	0	1	0	1	53	231	184	278	41	
2533	1	0	1	0	1	54	225	185	272	42	
2534	1	0	1	0	1	55	188	186	266	43	
2535	3	0	1	0	1	54	129	187	260	44	
2536	3	0	1	0	1	53	125	188	254	45	
2537	3	0	0	0	1	52	121	129	248	46	
2538	3	0	0	0	1	51	117	125	242	47	
2539	3	0	0	0	1	50	113	121	236	48	

